,title,view_count,category,date
486,Алгоритм сортировки Timsort,137.0,"['Блог компании Инфопульс Украина', 'Алгоритмы']",2011-11-24T08:46:21.000Z
487,Как я нашел в публичном доступе исходники нескольких сервисов ФНС,99.0,"['Информационная безопасность', 'Ненормальное программирование', 'Исследования и прогнозы в IT']",2021-03-25T13:21:41.000Z
488,Карточные игры,162.0,['Платежные системы'],2014-03-21T14:35:00.000Z
489,Opportunity – позабытый рекордсмен,121.0,['Робототехника'],2012-11-14T01:34:46.000Z
490,Линейная алгебра для разработчиков игр,716.0,['Разработка игр'],2011-11-06T11:29:01.000Z
491,Множественные CSRF уязвимости в крупнейших порталах Рунета,28.0,['Информационная безопасность'],2011-08-16T10:44:07.000Z
492,Делаем качественный переплёт для любимой книги,201.0,['DIY или Сделай сам'],2011-04-02T13:12:14.000Z
493,Полулегальное воровство печеньками,55.0,"['Блог компании XMLshop', 'Информационная безопасность']",2011-01-22T03:21:31.000Z
494,Живая каркасная модель мотоцикла,16.0,['Дизайн'],2010-08-04T21:56:43.000Z
495,ЕГЭ изнутри (глазами админа),20.0,['Учебный процесс в IT'],2009-06-15T12:17:13.000Z
496,Заметки о жизни в США,134.0,['IT-эмиграция'],2020-02-06T09:17:08.000Z
497,500 лазерных указок в одно место,215.0,"['DIY или Сделай сам', 'Лазеры']",2018-11-01T14:29:52.000Z
498,Не виноватая я. Он сам пришел,100.0,['Карьера в IT-индустрии'],2017-08-21T15:49:03.000Z
499,Руководство по оформлению HTML/CSS кода от Google,347.0,"['Разработка веб-сайтов', 'CSS']",2012-05-08T04:35:26.000Z
500,Стандартное резюме сеошника,3.1,['Карьера в IT-индустрии'],2011-12-19T19:01:47.000Z
501,Epic Fail от IDA и Eset,56.0,['Информационная безопасность'],2011-07-13T11:31:50.000Z
502,Here be dragons: Управление памятью в Windows как оно есть [3/3],146.0,['Разработка под Windows'],2010-11-06T09:32:21.000Z
503,Опубликовано доказательство P ≠ NP?,21.0,['Алгоритмы'],2010-08-09T00:11:29.000Z
504,Смех сквозь слёзы: Всеукраинский конкурс по информационным технологиям,2.9,['Программирование'],2010-01-31T18:26:43.000Z
505,"Не надо портить инженерам десктопы своими мобильными решениями, одумайтесь",98.0,"['Блог компании VDSina.ru', 'Разработка мобильных приложений', 'Исследования и прогнозы в IT', 'Настольные компьютеры', 'Автомобильные гаджеты']",2020-07-28T11:59:28.000Z
506,Самые страшные яды,315.0,"['Читальный зал', 'Здоровье', 'Химия']",2019-05-01T21:43:38.000Z
507,Ад своими руками,170.0,"['Анализ и проектирование систем', 'Управление проектами', 'Управление продуктом', 'Управление персоналом', 'Карьера в IT-индустрии']",2018-12-18T05:33:03.000Z
508,Я презираю Arduino,391.0,['Разработка под Arduino'],2012-06-25T13:13:53.000Z
509,"А знаете ли вы, что…",5.2,['Статистика в IT'],2011-06-23T18:07:37.000Z
510,Алексей Навальный представил интернет-проект для борьбы с ямами на дорогах,4.2,['Краудсорсинг'],2011-05-31T06:34:49.000Z
511,Как я нашел пасхалку в защите Android и не получил работу в Google,97.0,"['Разработка мобильных приложений', 'Разработка под Android', 'Google API', 'Реверс-инжиниринг', 'Интервью']",2019-03-19T09:18:35.000Z
512,Обновление Яндекс Диска привело к неработоспособности Windows и программ,293.0,['Системное администрирование'],2013-12-02T19:04:19.000Z
513,Клавиатура своими руками под свои руки,336.0,['DIY или Сделай сам'],2013-04-19T17:21:45.000Z
514,Звезда Смерти не нужна когда есть Curiosity,241.0,['Робототехника'],2013-01-12T03:54:15.000Z
515,Фобос-Грунт. Уроки для оставшихся на Земле,25.0,"['Компьютерное железо', 'Космонавтика']",2012-03-12T14:15:57.000Z
516,Достала избыточность С++,20.0,['C++'],2011-08-04T13:07:12.000Z
517,"10 фактов про леммингов, о которых вы даже не подозревали",17.0,['GTD'],2011-03-27T11:25:57.000Z
518,ТОП 10 самых раздражающих факторов для программиста,15.0,['Программирование'],2008-09-01T00:19:17.000Z
519,Опыт коррекции зрения под общим наркозом по методике ReLEx Smile или Крайне мучительное восстановление,100.0,['Здоровье'],2021-09-10T15:10:09.000Z
520,"Как стать долларовым миллионером за 30 лет, лежа на диване",235.0,"['Читальный зал', 'Финансы в IT', 'Лайфхаки для гиков']",2020-05-11T19:04:04.000Z
521,Австралия: небольшая реколонизация Земли,165.0,['Экология'],2017-09-04T12:46:46.000Z
522,In Soviet Russia… Apple не удалось зарегистрировать торговую марку для iPad в Роспатенте,120.0,['Патентование'],2012-11-28T14:19:30.000Z
523,Microsoft Surface: три недели вместе с самым противоречивым планшетным компьютером,230.0,['Блог компании Vilianov Inc'],2012-11-14T11:22:46.000Z
524,Взлом с продолжением,44.0,['Информационная безопасность'],2011-12-19T10:58:42.000Z
525,"О том, как я заставлял Ubuntu работать 10 часов от батареи",187.0,['Настройка Linux'],2011-03-25T17:03:58.000Z
526,"Отличный ход, QIWI!",216.0,['Платежные системы'],2013-09-12T18:08:53.000Z
527,Как правильно раздавать котят,94.0,['Читальный зал'],2020-02-07T07:43:04.000Z
528,Открытый код борьбы с коррупцией (и не только),70.0,"['Разработка веб-сайтов', 'Open source']",2014-06-03T04:24:16.000Z
529,"Псевдоскоп, или что если поменять глаза местами",381.0,['DIY или Сделай сам'],2013-08-12T02:30:48.000Z
530,Удивительный Марс,165.0,['Фототехника'],2012-12-25T09:46:27.000Z
531,Миникомпьютер из роутера с OpenWRT: разрабатываем USB-видеокарту,179.0,['Настройка Linux'],2012-12-23T23:21:44.000Z
532,Полностью автономная камера наблюдения,104.0,['DIY или Сделай сам'],2011-05-16T06:32:39.000Z
533,Мысли вслух о протоколе X,17.0,['Настройка Linux'],2010-06-12T12:18:11.000Z
534,Эксперимент №1. Сколько орешков в тарелке?,6.5,['Краудсорсинг'],2008-08-14T14:46:02.000Z
535,"Всё, что вы НЕ хотели бы знать о сервисах онлайн знакомств… [много букОв и иллюстраций + регулярно дополняется]",140.0,"['Монетизация веб-сервисов', 'Социальные сети и сообщества']",2023-02-17T12:28:14.000Z
536,Как я нахожу парковочное место за 5 секунд,107.0,"['Работа с видео', 'Будущее здесь']",2022-08-28T22:31:34.000Z
537,Почему Мастерхост был обречен: взгляд изнутри,102.0,"['Системное администрирование', 'Управление проектами', 'IT-компании']",2020-03-09T13:45:35.000Z
538,Юзабилити посадочного талона: как спасти две человеческие жизни в год,154.0,['Usability'],2013-10-25T06:27:42.000Z
539,Пишем свою ОС: Выпуск 1,250.0,['Системное программирование'],2010-08-15T15:31:17.000Z
540,20 способов мошенничества при покупке iPhone,741.0,['Блог компании Vilianov Inc'],2014-10-01T09:01:18.000Z
541,Хабрахабру — 8 лет,32.0,"['Блог компании Хабр', 'Habr']",2014-04-18T09:49:16.000Z
542,Почему 98% текстов на ваших сайтах не работают. Вообще. И как это починить,283.0,['Блог компании Мосигра'],2013-11-25T05:39:48.000Z
543,KitKat Android 4.4 Unboxing (и даже краткий обзор),52.0,['Смартфоны'],2013-11-15T03:13:35.000Z
544,"5 способов, которыми игры пытаются вызвать зависимость",186.0,['Разработка игр'],2010-03-19T12:17:30.000Z
545,"pv — маленькая, но очень полезная утилита",75.0,['Настройка Linux'],2009-07-25T17:19:58.000Z
546,Основатель Pirate Bay призывает наказать юристов IFPI денежной DDo$-атакой,3.3,['Децентрализованные сети'],2009-05-13T19:50:53.000Z
547,Прекращайте оправдываться,99.0,"['Программирование', 'Карьера в IT-индустрии']",2023-01-08T14:47:19.000Z
548,Зачем стрелять в зад медведю и ползти на пузе к моржу,27.0,"['Научно-популярное', 'Экология']",2022-07-12T21:37:59.000Z
549,Погромист. Мои самые эпичные провалы за всю карьеру,99.0,"['Программирование', 'Управление разработкой', 'Управление проектами', 'Карьера в IT-индустрии']",2022-01-19T05:25:02.000Z
550,"Дорогой Хабр, формат GIF устарел, включи пожалуйста H.264",51.0,"['Habr', 'Работа с видео']",2021-06-15T13:21:09.000Z
551,Регистрация сайтов: теперь за 1000 рублей,109.0,['Хостинг'],2014-03-25T07:08:42.000Z
552,Самый крутой системный блок для PC (сделай сам),775.0,['DIY или Сделай сам'],2013-09-23T10:39:05.000Z
553,Чем плох свой Open Source проект,72.0,"['Разработка веб-сайтов', 'Open source']",2013-02-14T08:08:32.000Z
554,Термоядерная энергетика: надежда человечества?,325.0,['Энергия и элементы питания'],2013-01-31T05:37:35.000Z
555,Рендер Diablo3. Как это работает,116.0,['Разработка игр'],2012-11-05T16:01:36.000Z
556,Единственный способ,70.0,['Блог компании Инфопульс Украина'],2012-05-29T08:39:56.000Z
557,24-летний студент начал войну против Facebook,73.0,['Социальные сети и сообщества'],2011-10-19T18:52:46.000Z
558,Жизнь и развитие IE6 в комиксе,8.8,['Браузеры'],2010-02-12T08:15:17.000Z
559,Как увели мои деньги с кошелька Яндекса. Часть 1,44.0,['IT-компании'],2009-11-04T11:53:19.000Z
560,"Уважаемые рекрутеры, а вы не офигели?",195.0,['Карьера в IT-индустрии'],2021-04-07T09:58:42.000Z
561,Умные часы своими руками за 1500 рублей,247.0,['DIY или Сделай сам'],2014-04-07T07:36:03.000Z
562,"Про хакеров, кадабру и ТМ",2.4,['Информационная безопасность'],2010-03-09T19:40:27.000Z
563,"В России создадут собственные литографы, поможет ли это отечественной микроэлектронике?",127.0,"['Читальный зал', 'Производство и разработка электроники']",2022-03-08T07:25:11.000Z
564,Чтобы пацанам было не стыдно показать,105.0,"['Управление разработкой', 'Управление персоналом', 'Карьера в IT-индустрии', 'Читальный зал']",2020-01-19T18:08:17.000Z
565,Кармическое проклятье Хабра,98.0,"['Habr', 'Управление сообществом', 'Социальные сети и сообщества']",2019-09-23T11:18:53.000Z
566,"Старый, но еще рабочий 286",38.0,['Старое железо'],2011-05-15T18:23:02.000Z
567,Почему RAID-5 — «mustdie»?,242.0,['Компьютерное железо'],2009-12-15T09:53:44.000Z
568,Вражеский нейлон,49.0,"['Программирование', 'Читальный зал', 'История IT']",2022-04-30T15:05:23.000Z
569,LitRes.ru пытается «отжать» бизнес у авторов приложения «Читатель»,96.0,"['Копирайт', 'IT-компании']",2013-02-04T10:54:09.000Z
570,Пора завязывать использовать пробелы вместо табуляции в коде,88.0,['Программирование'],2011-04-27T06:44:09.000Z
571,Всевидящий глаз,3.6,['Научно-популярное'],2010-03-12T12:31:06.000Z
572,Panasonic атакует,16.0,['Системное администрирование'],2009-01-30T19:44:28.000Z
573,Коронавирусы: от SARS к 2019-nCoV,332.0,"['Открытые данные', 'Научно-популярное', 'Здоровье']",2020-01-28T10:02:22.000Z
574,Мой опыт работы в Фирме 1С,124.0,['Карьера в IT-индустрии'],2019-10-09T12:04:36.000Z
575,Жизнь на частицах,58.0,"['Программирование', 'Разработка игр', 'Алгоритмы', 'Математика']",2019-02-28T16:08:29.000Z
576,Блокировка Роскомнадзора Гимном Российской Федерации,82.0,"['Информационная безопасность', 'Законодательство в IT', 'Киберпанк', 'Будущее здесь']",2018-06-19T16:55:27.000Z
577,"Доделал игру, работающую на видеокарте",86.0,"['Разработка игр', 'GPGPU', 'Параллельное программирование', 'Unity', 'Дизайн игр']",2017-12-19T16:10:19.000Z
578,«Умные» телевизоры LG шпионят за пользователями,251.0,['Информационная безопасность'],2013-11-19T12:53:21.000Z
579,Как я покупал квартиру,61.0,"['Data Mining', 'R']",2012-07-31T02:31:17.000Z
580,PayPal заработал на прием на Россию,2.4,['Управление e-commerce'],2011-10-12T09:00:28.000Z
581,Почему в WiMax и LTE используют OFDM,115.0,"['Алгоритмы', 'Беспроводные технологии', 'Стандарты связи', 'Сотовая связь']",2011-09-24T23:38:32.000Z
582,Апгрэйд «мыльницы» до микроскопа,42.0,['DIY или Сделай сам'],2010-12-29T22:07:12.000Z
583,Генерирование изображений-заглушек,52.0,['Разработка веб-сайтов'],2010-08-10T01:16:46.000Z
584,Как я поставил Android на Mac Mini,2.7,['IT-компании'],2010-07-16T08:05:12.000Z
585,Зумер,4.2,['Научно-популярное'],2009-05-12T07:29:56.000Z
586,"Чёрточки: только ли тире, минус и дефис?",173.0,['Типографика'],2008-02-21T01:37:28.000Z
587,USB монитор из Futaba GP1160A02A,23.0,"['Программирование микроконтроллеров', 'Старое железо', 'DIY или Сделай сам']",2022-12-17T15:47:28.000Z
588,"Тариф «100к+», или как вельми зело огорчить спамера",62.0,"['Спам и антиспам', 'Законодательство в IT']",2021-01-19T20:27:55.000Z
589,Марсоход Curiosity завершил основную научную миссию,110.0,"['Робототехника', 'Фототехника', 'Космонавтика']",2014-06-26T08:12:34.000Z
590,Ко дню рождения Мастдайки,198.0,['История IT'],2013-08-23T05:28:33.000Z
591,Уникальная схема взлома мобильных телефонов в России — как это работало,69.0,['Сотовая связь'],2011-09-27T07:58:31.000Z
592,Статистика по профилям пользователей ВКонтакте,97.0,['ВКонтакте API'],2011-07-11T08:43:32.000Z
593,Грабли при верстке HTML писем,102.0,['Разработка веб-сайтов'],2010-10-18T17:21:57.000Z
594,Сравнение кодеков libtheora и x264,8.4,['Работа с видео'],2010-01-29T23:02:14.000Z
595,Дизайнер на кладбище,93.0,['Работа с 3D-графикой'],2013-09-27T20:47:55.000Z
596,Необыкновенный способ генерации лабиринтов,86.0,"['Python', 'Алгоритмы', 'Математика']",2013-05-28T12:18:43.000Z
597,Мифы нашего времени: генетически модифицированные организмы. Так ли страшен черт?,570.0,['Биотехнологии'],2013-03-22T01:48:19.000Z
598,Curiosity — первые 50 дней на Марсе,96.0,"['Робототехника', 'Научно-популярное', 'Космонавтика']",2012-10-07T12:03:10.000Z
599,Наш аудитор безопасности — идиот,15.0,['Информационная безопасность'],2011-08-01T07:21:57.000Z
600,Дао Вебсервиса. (Или да хватит же изобретать велосипеды!),57.0,['Разработка веб-сайтов'],2009-11-18T17:37:06.000Z
601,Самый худший UI управления громкостью звука,197.0,['Графический дизайн'],2019-04-22T18:30:42.000Z
602,Разработчик передал свою работу на аутсорсинг в Китай и проводил время на Reddit,216.0,['Карьера в IT-индустрии'],2013-01-16T07:24:16.000Z
603,"Жизни нет, населена роботами",216.0,['Робототехника'],2012-12-03T18:43:08.000Z
604,Взгляд изнутри: матрицы цифровых камер,186.0,"['Научно-популярное', 'Нанотехнологии', 'Физика', 'Электроника для начинающих']",2012-05-02T09:24:22.000Z
605,"Анализируй это, или почему я каждый день опаздываю и получаю премию",22.0,['Системное администрирование'],2011-02-12T14:41:43.000Z
606,Взлом журнала Vogue или видео плеер за 119 руб,52.0,['DIY или Сделай сам'],2010-11-26T22:07:13.000Z
607,Простейший взлом пароля,30.0,['Социальные сети и сообщества'],2010-09-11T11:09:39.000Z
608,Наш опыт участия в 10K Apart или как ужать 40 Кбайт кода в 10,8.4,['Разработка веб-сайтов'],2010-08-19T11:09:31.000Z
609,Самый детальный разбор закона об электронных повестках через Госуслуги. Как сняться с военного учета удаленно,178.0,"['IT-эмиграция', 'Законодательство в IT']",2023-04-14T04:30:07.000Z
610,ChatGPT провалил тест на ручник,94.0,"['Машинное обучение', 'Искусственный интеллект', 'Мозг']",2023-03-24T05:01:31.000Z
611,Фишеры icloud и где они обитают,59.0,"['Информационная безопасность', 'Гаджеты', 'Смартфоны']",2020-03-10T10:37:36.000Z
612,"Про котэ, жену, двух сыновей, идею… и не только. История с продолжением",52.0,"['Прототипирование', 'Гаджеты', 'Умный дом']",2019-07-24T06:57:04.000Z
613,"Hello world! Или англоязычный Хабр, v1.0",66.0,"['Блог компании Хабр', 'Habr']",2019-01-15T11:15:27.000Z
614,Секвенирование ДНК в домашних условиях: как на коленке собрать прибор за 10 миллионов,147.0,"['Биотехнологии', 'DIY или Сделай сам']",2017-07-31T13:50:45.000Z
615,Как я Quake в браузере делал,101.0,"['Разработка веб-сайтов', 'JavaScript', 'Разработка игр']",2013-04-18T10:07:43.000Z
616,Стоит ли быть «успешным»?,47.0,['GTD'],2011-10-06T10:18:52.000Z
617,История одного «нарушения» авторских прав. Часть 2,29.0,['Копирайт'],2011-02-09T07:58:10.000Z
618,Юзабилити кабинки туалета,21.0,['Интерфейсы'],2010-08-10T15:02:29.000Z
619,"Как я покупал iPod touch на ebay, и как мне пришло не совсем то…",39.0,['Управление e-commerce'],2010-02-14T01:11:13.000Z
620,Почему сегодняшние нетбуки мне не нужны даже даром?,39.0,['Ноутбуки'],2010-02-03T12:53:18.000Z
621,Как это устроено: атомные часы,48.0,"['Научно-популярное', 'Физика', 'Будущее здесь', 'Квантовые технологии']",2022-07-14T20:46:28.000Z
622,Реальная стоимость жизни в Кремниевой Долине для разработчика,151.0,"['IT-эмиграция', 'Карьера в IT-индустрии']",2020-05-21T06:01:48.000Z
623,"Вычисляемое видео в 755 мегапикселей: пленоптика вчера, сегодня и завтра",83.0,"['Работа с видео', 'Научно-популярное', 'AR и VR', 'Видеотехника', 'Будущее здесь']",2019-02-19T05:54:27.000Z
624,Теплый ламповый звук,328.0,['DIY или Сделай сам'],2014-02-19T17:34:35.000Z
625,Как мы пытаемся продать PVS-Studio в Google или очередные ошибки в Chromium,53.0,"['Блог компании PVS-Studio', 'C++', 'Google Chrome']",2013-12-02T06:16:16.000Z
626,Смотрим на мир глазами рака-богомола: ближний инфракрасный диапазон,201.0,['Блог компании AVI'],2013-10-07T05:01:26.000Z
627,Теория относительности в картинках,359.0,['Математика'],2013-02-18T22:29:21.000Z
628,Отправляем заявление в Государственную Думу по законопроекту №89417-6,29.0,['Информационная безопасность'],2012-07-10T10:05:31.000Z
629,"Почему Apple на самом деле не любит Flash, и при чём тут Android",8.5,['Adobe Flash'],2010-04-11T04:36:20.000Z
630,"IT-эмиграция в Страну Улыбок, в Тайланд",16.0,['Карьера в IT-индустрии'],2009-05-17T15:34:20.000Z
631,"7 причин почему вам не стоит переходить на Mac, или как справиться с этой демонической машиной",182.0,"['Анализ и проектирование систем', 'Графические оболочки', '*nix', 'Ноутбуки']",2021-08-18T21:47:47.000Z
632,IBM PC своими руками — это очень просто,198.0,['DIY или Сделай сам'],2015-04-03T15:36:50.000Z
633,"Стив Возняк: вообще-то, в фильме была в основном ложь обо мне",264.0,['IT-компании'],2014-01-20T17:30:57.000Z
634,Какого цвета Марс?,308.0,"['Робототехника', 'Фототехника']",2012-12-05T12:51:36.000Z
635,ВКонтакте ддосит antigate.com,62.0,['Информационная безопасность'],2012-04-26T06:21:38.000Z
636,Испанский суд признал пиратство безвредным,3.5,['Копирайт'],2011-11-03T10:24:36.000Z
637,"Что делать, если вам грозят 38 млрд. (или меньше) за нарушение авторских прав",11.0,['Копирайт'],2011-10-25T12:00:37.000Z
638,Красивый пример фишинга во «В Контакте»,63.0,['Информационная безопасность'],2011-05-30T11:38:55.000Z
639,Делаем микросхемы дома — шаги 0 и 1,105.0,['DIY или Сделай сам'],2011-05-02T14:14:35.000Z
640,Как мы с братом алмаз делали,125.0,"['Научно-популярное', 'Физика', 'DIY или Сделай сам', 'Лайфхаки для гиков']",2021-03-15T16:32:01.000Z
641,Спасем крупнейшую медиатеку в рунете. Вся база rutracker у Вас на компьютере,193.0,['Открытые данные'],2013-09-27T10:39:27.000Z
642,Аномальное голосование на сайте «Российская общественная инициатива» (РОИ),121.0,['Data Mining'],2013-05-28T20:27:40.000Z
643,"Книга о мухах за $23,698,655.93",15.0,['Ненормальное программирование'],2011-04-25T16:52:38.000Z
644,"Что делать, когда преследует бывший… работодатель?",85.0,"['Информационная безопасность', 'Карьера в IT-индустрии', 'IT-компании']",2022-02-03T08:00:02.000Z
645,"Как развитие алгоритмов сжатия остановилось 20 лет назад, или о новом конкурсе на 200 тысяч евро",66.0,"['Программирование', 'Сжатие данных', 'Машинное обучение', 'Научно-популярное', 'Искусственный интеллект']",2021-08-02T07:02:30.000Z
646,"Не пельменем единым жив программист или история о том, как все успеть",130.0,"['Биотехнологии', 'DIY или Сделай сам', 'Лайфхаки для гиков']",2014-10-13T11:28:08.000Z
647,Процедурный генератор хрущёвок,109.0,"['Разработка игр', 'Алгоритмы', 'Unity']",2013-10-09T11:22:42.000Z
648,Как закрыть Интернет в России,176.0,['Разработка систем связи'],2013-08-18T15:44:07.000Z
649,Взгляд изнутри: Вскрытие чипа Nvidia 8600M GT,95.0,"['Научно-популярное', 'Старое железо', 'Нанотехнологии', 'Физика', 'Электроника для начинающих']",2011-09-05T16:25:43.000Z
650,От песка до процессора,361.0,"['Блог компании Intel', 'Производство и разработка электроники', 'Научно-популярное', 'Процессоры']",2010-12-17T16:46:04.000Z
651,Серьезный разговор о рулях,85.0,"['Компьютерное железо', 'Периферия', 'Киберспорт']",2009-10-22T15:47:03.000Z
652,"Скрутки, клеммники и WAGO под лёгкой перегрузкой",62.0,['Энергия и элементы питания'],2022-03-23T06:25:23.000Z
653,"Дефицита нет, платить не нужно",91.0,"['Карьера в IT-индустрии', 'Статистика в IT']",2021-12-24T04:51:19.000Z
654,Яндекс помогает распространять вредоносное ПО?,124.0,"['Информационная безопасность', 'Поисковые технологии', 'IT-компании']",2020-02-20T12:37:09.000Z
655,Чем заняться айтишнику в армии или как я на VBA игры писал,181.0,"['Ненормальное программирование', 'Программирование', 'Visual Basic for Applications']",2014-09-22T07:25:46.000Z
656,Отладка самолета? Это очень просто!,118.0,"['Разработка веб-сайтов', 'Тестирование IT-систем']",2013-11-14T15:52:47.000Z
657,Дизайн будильника моей мечты,43.0,['Дизайн'],2011-11-11T09:50:50.000Z
658,Как мы ели лубрикант,46.0,"['Блог компании Гельтек-Медика', 'Научно-популярное', 'Здоровье']",2022-11-03T07:01:19.000Z
659,Как живется в США «айтишнику». Три года спустя,101.0,"['IT-эмиграция', 'Читальный зал', 'Изучение языков']",2022-05-23T11:35:01.000Z
660,Сайт сына маминой подруги,100.0,"['PHP', 'Фриланс', 'Карьера в IT-индустрии', 'Бизнес-модели']",2021-05-16T20:49:14.000Z
661,Король разработки,209.0,"['Управление персоналом', 'Карьера в IT-индустрии', 'Мозг']",2019-03-12T14:42:11.000Z
662,"Как нам удалось прочитать рукопись, найденную в 80-х возле третьего крематория в Аушвице-Биркенау",72.0,"['Алгоритмы', 'Обработка изображений', 'Научно-популярное', 'Периферия']",2018-06-25T11:31:34.000Z
663,Лицензионное соглашение Облака Mail.Ru изменено,137.0,['Облачные вычисления'],2013-12-29T08:17:39.000Z
664,Почему я не верю в возможность улучшения сервиса в Сбербанке,7.9,['Интерфейсы'],2011-02-09T13:54:53.000Z
665,DeviceLock DLP: Цены российского черного рынка на пробив персональных данных (плюс ответ на ответ Тинькофф Банка),127.0,['Информационная безопасность'],2019-07-30T06:18:48.000Z
666,Генератор своими руками на 220 вольт. Теперь отключения света не страшны,540.0,['DIY или Сделай сам'],2014-12-26T15:28:32.000Z
667,Опасное развлечение: простой для повторения генератор высокого напряжения,505.0,['DIY или Сделай сам'],2014-02-20T14:27:20.000Z
668,Редактирование комментариев,33.0,['Habr'],2012-10-11T07:42:35.000Z
669,Радиоэлектронный фриланс,116.0,['Электроника для начинающих'],2012-07-28T21:06:02.000Z
670,Anonymous обрушили серверы с детской порнографией,19.0,['Информационная безопасность'],2011-10-23T14:36:34.000Z
671,Жаргон программистов,63.0,['Разработка веб-сайтов'],2010-06-25T10:21:24.000Z
672,Почему я убегу из школы,14.0,['Учебный процесс в IT'],2009-12-08T11:43:41.000Z
673,На работу вовремя,8.3,['Управление проектами'],2009-07-07T04:35:00.000Z
674,Сегодня ночью мы успешно выполнили обновление вашего организма,54.0,['Биотехнологии'],2022-04-01T06:57:47.000Z
675,"Как хранить данные в png, не привлекая внимания санитаров",67.0,"['Ненормальное программирование', 'Rust', 'WebAssembly']",2021-11-21T13:19:06.000Z
676,Разработка на скорости 450 слов в минуту,92.0,"['Разработка веб-сайтов', 'Программирование', 'VIM']",2017-08-29T08:06:09.000Z
677,"Чтобы распознавать картинки, не нужно распознавать картинки",234.0,['Обработка изображений'],2015-02-09T08:01:21.000Z
678,Часть 2. Сколько мегабит/с можно пропустить через зрительный нерв и какое разрешение у сетчатки? Немного теории,393.0,"['Компьютерное железо', 'Биотехнологии']",2014-01-13T08:50:31.000Z
679,История одного «очень китайского» телефона,13.0,"['Программирование', 'Отладка']",2011-09-26T07:52:24.000Z
680,Некто решил удалить все упомининания о себе в сети. Что делать?,12.0,['Информационная безопасность'],2011-08-30T13:03:34.000Z
681,"10 юзабилити-преступлений, которых вы не должны совершать",4.3,"['Usability', 'Дизайн']",2009-12-01T06:19:57.000Z
682,Антидизайн. Часть 2. Очевидные приемы,10.0,['Дизайн'],2009-04-28T09:04:23.000Z
683,"Проект длиной в 8 лет — знал бы, ни за что не ввязался: свой 2-тактный мотор",113.0,"['Работа с 3D-графикой', 'DIY или Сделай сам', 'Транспорт']",2020-07-31T16:45:35.000Z
684,На волосок от смерти: Почти случившиеся космические катастрофы,228.0,['Космонавтика'],2014-09-21T15:13:23.000Z
685,Математик взломал сайт знакомств и нашёл девушку мечты,222.0,['Data Mining'],2014-01-24T11:05:16.000Z
686,Happy 0b100000000 day!,11.0,['Разработка веб-сайтов'],2011-09-12T20:00:16.000Z
687,FPV,135.0,['DIY или Сделай сам'],2011-03-31T11:52:07.000Z
688,Что такое I в ACID или вы нам не подходите,97.0,"['Развитие стартапа', 'Управление персоналом', 'Карьера в IT-индустрии', 'Интервью', 'IT-компании']",2020-01-22T04:09:44.000Z
689,"Функциональное программирование — это не то, что нам рассказывают",119.0,"['Программирование', 'Совершенный код', '.NET', 'C#', 'Функциональное программирование']",2019-12-09T07:07:26.000Z
690,Расследование: странные программы в Реестре отечественного ПО,115.0,['Софт'],2019-09-04T11:11:14.000Z
691,Плоская Земля: эксперименты и доказательства,244.0,"['Научно-популярное', 'Космонавтика', 'Астрономия']",2019-04-01T03:51:53.000Z
692,Как Сбербанк распространяет ваши личные данные,172.0,['Информационная безопасность'],2013-09-29T18:42:31.000Z
693,Жизнь на плоскости Лобачевского,85.0,"['Разработка игр', 'Алгоритмы', 'Математика']",2013-02-05T20:25:13.000Z
694,Осторожно при покупке MacBook. Высокотехнологический способ мошенничества в оффлайне,545.0,"['Компьютерное железо', 'IT-компании']",2012-11-09T08:48:12.000Z
695,Я не знаю Си,48.0,"['Ненормальное программирование', 'C++', 'C']",2012-01-15T19:28:10.000Z
696,Медиамагия: Настройка,13.0,['DIY или Сделай сам'],2011-01-16T13:39:31.000Z
697,"Взаимодействие между несколькими .bat, мультиплеер на .bat",12.0,['Ненормальное программирование'],2009-06-25T12:06:32.000Z
698,Жизнь после фриланса,12.0,['Фриланс'],2009-03-21T22:40:37.000Z
699,Осторожнее с редактированием bash-скриптов,63.0,"['Ненормальное программирование', 'Системное администрирование', '*nix', 'Оболочки', 'Софт']",2020-05-07T06:32:34.000Z
700,Игровая партия длиной 12 лет… Кто больше?,133.0,['Разработка игр'],2013-06-05T18:40:31.000Z
701,Почтовый Дымовский. Попробуем достучаться до верхов?,1.9,['Социальные сети и сообщества'],2010-03-17T05:36:07.000Z
702,"Возможные варианты конца света, или 3,14здец неизбежен?",4.5,['Научно-популярное'],2009-11-13T11:24:38.000Z
703,У меня нулевая текучка,178.0,"['Управление персоналом', 'Читальный зал']",2020-01-29T21:22:45.000Z
704,"Давным-давно, когда Хабр был без инвайтов, а Баш можно было прочитать за 2 дня полностью, мы делали спутниковый интернет в Астрахани",72.0,"['IT-инфраструктура', 'Сетевые технологии']",2014-05-07T04:42:09.000Z
705,"Реализация мечты, или Радио 86РК — 25 лет спустя",181.0,['DIY или Сделай сам'],2013-11-13T19:43:45.000Z
706,RE: Возможны ли путешествия во времени?,66.0,['Научно-популярное'],2013-03-26T20:02:24.000Z
707,100 дней любопытства,147.0,"['Робототехника', 'Фототехника']",2012-11-16T03:23:43.000Z
708,Будущее вселенной,103.0,"['Научно-популярное', 'Космонавтика']",2012-09-08T11:59:31.000Z
709,Чего на самом деле стоила Apple победа над Samsung,62.0,['IT-компании'],2012-08-26T08:11:10.000Z
